,hazard-location,event-data,hazard-type,internally-displaced,raw-internally-displaced,hazard-category
14956,Afghanistan,2023-10-07,Earthquake,380000,379552,Geophysical
14957,India,2023-10-04,Flood,8200,8228,Weather related
14958,Indonesia,2023-10-06,Flood,2200,2158,Weather related
14959,Burundi,2023-09-26,Storm,42,42,Weather related
14960,Burundi,2023-09-27,Flood,16,16,Weather related
14961,Burundi,2023-09-27,Flood,130,132,Weather related
14962,Indonesia,2023-10-06,Storm,4,4,Weather related
14963,South Sudan,2023-05-01,Flood,120,125,Weather related
14964,Cameroon,2023-10-08,Flood,140,135,Weather related
14965,Philippines,2023-10-04,Flood,410,410,Weather related
14966,"Iran, Islamic Rep.",2023-10-03,Flood,4,4,Weather related
14967,Vietnam,2023-10-06,Storm,5,5,Weather related
14968,Vietnam,2023-10-07,Flood,28,28,Weather related
14969,Myanmar,2023-09-29,Storm,4,4,Weather related
14970,Myanmar,2023-10-02,Mass Movement,21,21,Weather related
14971,United States,2023-09-21,Storm,100,100,Weather related
14972,United States,2023-10-06,Wildfire,40,40,Weather related
14973,Argentina,2023-10-07,Flood,4600,4598,Weather related
14974,Argentina,2023-10-09,Wildfire,900,905,Weather related
14975,Ethiopia,2023-08-01,Flood,5800,5766,Weather related
14976,Ethiopia,2023-08-01,Flood,2200,2225,Weather related
14977,"Congo, Dem. Rep.",2023-09-21,Flood,3100,3074,Weather related
14978,Myanmar,2023-10-08,Flood,20000,19595,Weather related
14979,Papua New Guinea,2023-10-07,Earthquake,390,394,Geophysical
14980,Australia,2023-10-03,Flood,1000,1000,Weather related
14981,Australia,2023-10-01,Wildfire,80,80,Weather related
14982,Türkiye,2023-10-03,Flood,10,10,Weather related
14983,Malaysia,2023-10-06,Flood,43,43,Weather related
14984,Mexico,2023-10-07,Storm,82,82,Weather related
14985,Malaysia,2023-10-11,Flood,13,13,Weather related
14986,Slovak Republic,2023-10-09,Earthquake,44,44,Geophysical
14987,Mexico,2023-10-09,Storm,480,475,Weather related
14988,Cyprus,2023-09-26,Wildfire,3,3,Weather related
14989,Guam,2023-10-10,Storm,440,437,Weather related
14990,Northern Mariana Islands,2023-10-10,Storm,110,109,Weather related
14991,Indonesia,2023-10-01,Drought,7,7,Weather related
14992,Angola,2023-10-01,Storm,1400,1417,Weather related
14993,Angola,2023-10-10,Storm,190,193,Weather related
14994,Myanmar,2023-10-10,Mass Movement,17,17,Weather related
14995,Myanmar,2023-09-08,Flood,1000,1000,Weather related
14996,Zambia,2023-02-11,Storm,140,140,Weather related
14997,Malaysia,2023-10-13,Mass Movement,120,124,Weather related
14998,Indonesia,2023-10-06,Flood,60,60,Weather related
14999,Indonesia,2023-10-06,Flood,80,80,Weather related
15000,Iceland,2023-09-18,Flood,120,116,Weather related
15001,Cambodia,2023-10-09,Flood,8900,8907,Weather related
15002,Brazil,2023-08-01,Storm,1,1,Weather related
15003,Brazil,2023-08-01,Storm,330,330,Weather related
15004,Brazil,2023-08-01,Storm,120,116,Weather related
15005,Brazil,2023-08-01,Storm,400,395,Weather related
15006,Brazil,2023-08-01,Storm,13,13,Weather related
15007,Brazil,2023-08-01,Storm,5300,5317,Weather related
15008,Brazil,2023-08-01,Storm,130,134,Weather related
15009,Brazil,2023-08-01,Storm,780,782,Weather related
15010,Brazil,2023-08-01,Storm,530,528,Weather related
15011,Brazil,2023-08-01,Storm,340,339,Weather related
15012,Brazil,2023-08-01,Flood,4,4,Weather related
15013,Brazil,2023-08-01,Erosion,6,6,Weather related
15014,Brazil,2023-08-01,Drought,110,109,Weather related
15015,Indonesia,2023-10-10,Flood,57,57,Weather related
15016,Portugal,2023-10-12,Wildfire,44,44,Weather related
15017,Vietnam,2023-10-13,Flood,8200,8176,Weather related
15018,Myanmar,2023-09-28,Mass Movement,80,80,Weather related
15019,Afghanistan,2023-10-12,Storm,250,250,Weather related
15020,Mozambique,2023-01-06,Storm,130,131,Weather related
15021,Cambodia,2023-10-15,Flood,78,78,Weather related
15022,Cambodia,2023-10-12,Flood,15000,14800,Weather related
15023,India,2023-10-10,Flood,9,9,Weather related
15024,Philippines,2023-10-10,Flood,320,325,Weather related
15025,Myanmar,2023-10-14,Flood,8,8,Weather related
15026,Canada,2023-05-28,Wildfire,17000,16700,Weather related
15027,Indonesia,2023-10-16,Flood,10,10,Weather related
15028,Sri Lanka,2023-09-28,Flood,3200,3239,Weather related
15029,Sri Lanka,2023-09-29,Flood,4,4,Weather related
15030,Sri Lanka,2023-10-06,Storm,8,8,Weather related
15031,Sri Lanka,2023-10-02,Flood,260,257,Weather related
15032,Argentina,2023-10-17,Wildfire,2,2,Weather related
15033,Sri Lanka,2023-10-07,Erosion,4,4,Weather related
15034,Sri Lanka,2023-10-06,Mass Movement,21,21,Weather related
15035,Sri Lanka,2023-10-03,Flood,4,4,Weather related
15036,Sri Lanka,2023-10-14,Mass Movement,890,894,Weather related
15037,Sri Lanka,2023-10-14,Flood,72,72,Weather related
15038,Sri Lanka,2023-09-27,Flood,35,35,Weather related
15039,Sri Lanka,2023-10-11,Mass Movement,41,41,Weather related
15040,Sri Lanka,2023-10-13,Erosion,100,100,Weather related
15041,Pakistan,2023-10-09,Flood,20,20,Weather related
15042,Pakistan,2023-10-15,Flood,7,7,Weather related
15043,Mexico,2023-10-16,Storm,7,7,Weather related
15044,Mexico,2023-10-09,Storm,120,120,Weather related
15045,Ghana,2023-09-22,Flood,3100,3149,Weather related
15046,Ghana,2023-09-15,Flood,39000,39333,Weather related
15047,Nicaragua,2023-10-16,Storm,28,28,Weather related
15048,Costa Rica,2023-10-15,Storm,260,263,Weather related
15049,Algeria,2023-10-18,Wildfire,2,2,Weather related
15050,Angola,2023-10-12,Storm,58,58,Weather related
15051,Algeria,2023-10-18,Wildfire,85,85,Weather related
15052,Honduras,2023-10-18,Storm,9,9,Weather related
15053,Honduras,2023-10-09,Storm,43,43,Weather related
15054,South Africa,2023-10-15,Storm,14,14,Weather related
15055,Zimbabwe,2023-10-16,Storm,24,24,Weather related
15056,"Venezuela, RB",2023-10-05,Mass Movement,34,34,Weather related
15057,Malaysia,2023-10-21,Flood,54,54,Weather related
15058,Malaysia,2023-10-22,Flood,120,123,Weather related
15059,Malaysia,2023-10-23,Flood,28,28,Weather related
15060,Malaysia,2023-10-22,Flood,22,22,Weather related
15061,Antigua and Barbuda,2023-10-21,Storm,300,300,Weather related
15062,Indonesia,2023-10-13,Storm,3,3,Weather related
15063,Indonesia,2023-10-13,Storm,4,4,Weather related
15064,Indonesia,2023-10-21,Storm,23,23,Weather related
15065,Indonesia,2023-10-22,Storm,150,151,Weather related
15066,Kyrgyz Republic,2023-06-09,Mass Movement,39,39,Weather related
15067,Ethiopia,2023-09-01,Drought,1500,1482,Weather related
15068,Ethiopia,2023-09-01,Mass Movement,100,100,Weather related
15069,Ethiopia,2023-09-01,Flood,13000,13111,Weather related
15070,Somalia,2023-07-01,Mass Movement,220,220,Geophysical
15071,Somalia,2023-08-01,Mass Movement,18,18,Geophysical
15072,Somalia,2023-08-01,Mass Movement,220,222,Geophysical
15073,Vietnam,2023-10-17,Storm,720,719,Weather related
15074,Indonesia,2023-10-18,Storm,12,12,Weather related
15075,Malaysia,2023-10-23,Flood,1100,1067,Weather related
15076,Mexico,2023-10-21,Storm,3800,3764,Weather related
15077,South Africa,2023-10-21,Storm,450,450,Weather related
15078,Indonesia,2023-10-22,Storm,8,8,Weather related
15079,Nepal,2023-10-22,Earthquake,13,13,Geophysical
15080,Syrian Arab Republic,2023-10-19,Flood,10,10,Weather related
15081,Syrian Arab Republic,2023-10-19,Flood,260,260,Weather related
15082,Malaysia,2023-10-24,Flood,8,8,Weather related
15083,Indonesia,2023-10-24,Mass Movement,4,4,Weather related
15084,Indonesia,2023-10-22,Mass Movement,8,8,Weather related
15085,Greece,2023-10-21,Wildfire,5,5,Weather related
15086,South Sudan,2023-09-01,Drought,2600,2650,Weather related
15087,Italy,2023-10-24,Storm,16,16,Weather related
15088,Philippines,2023-10-21,Flood,1600,1630,Weather related
15089,Cambodia,2023-10-21,Flood,10000,10433,Weather related
15090,Bangladesh,2023-10-24,Storm,273000,273000,Weather related
15091,Uruguay,2023-10-24,Flood,3800,3753,Weather related
15092,Malaysia,2023-10-27,Flood,170,166,Weather related
15093,Spain,2023-10-26,Mass Movement,3,3,Weather related
15094,Slovenia,2023-10-25,Mass Movement,7,7,Weather related
15095,"Egypt, Arab Rep.",2023-10-05,Storm,8,8,Weather related
15096,Angola,2023-10-24,Flood,680,682,Weather related
15097,Angola,2023-10-18,Storm,1400,1379,Weather related
15098,Sri Lanka,2023-10-12,Mass Movement,180,184,Weather related
15099,Angola,2023-10-22,Storm,63,63,Weather related
15100,Sri Lanka,2023-09-28,Flood,21,21,Weather related
15101,Sri Lanka,2023-10-22,Flood,4,4,Weather related
15102,Malaysia,2023-10-30,Flood,110,110,Weather related
15103,Burundi,2023-10-11,Flood,440,435,Weather related
15104,Burundi,2023-10-10,Storm,15,15,Weather related
15105,Burundi,2023-10-12,Storm,17,17,Weather related
15106,Burundi,2023-10-14,Storm,20,20,Weather related
15107,Burundi,2023-10-15,Storm,11,11,Weather related
15108,Burundi,2023-10-15,Storm,65,65,Weather related
15109,Burundi,2023-10-15,Storm,100,100,Weather related
15110,Burundi,2023-10-15,Storm,52,52,Weather related
15111,Burundi,2023-10-15,Storm,64,64,Weather related
15112,Burundi,2023-10-02,Storm,92,92,Weather related
15113,Burundi,2023-10-01,Flood,280,282,Weather related
15114,Peru,2023-08-01,Mass Movement,4,4,Geophysical
15115,Indonesia,2023-10-23,Storm,15,15,Weather related
15116,Indonesia,2023-10-24,Storm,26,26,Weather related
15117,Tanzania,2023-10-26,Storm,150,150,Weather related
15118,Peru,2023-08-01,Mass Movement,4,4,Geophysical
15119,Peru,2023-08-01,Mass Movement,41,41,Geophysical
15120,Peru,2023-09-01,Mass Movement,4,4,Geophysical
15121,Peru,2023-09-01,Mass Movement,4,4,Geophysical
15122,Peru,2023-08-01,Earthquake,4,4,Geophysical
15123,Peru,2023-08-01,Flood,11,11,Weather related
15124,Peru,2023-09-01,Flood,4,4,Weather related
15125,Peru,2023-09-01,Flood,4,4,Weather related
15126,Peru,2023-09-01,Flood,15,15,Weather related
15127,Peru,2023-09-01,Flood,160,165,Weather related
15128,Peru,2023-09-01,Flood,4,4,Weather related
15129,Peru,2023-09-01,Flood,4,4,Weather related
15130,Angola,2023-10-16,Storm,70,70,Weather related
15131,Peru,2023-08-01,Erosion,11,11,Weather related
15132,Peru,2023-08-01,Storm,4,4,Weather related
15133,Peru,2023-08-01,Storm,11,11,Weather related
15134,Peru,2023-08-01,Storm,90,90,Weather related
15135,Peru,2023-08-01,Storm,38,38,Weather related
15136,Peru,2023-08-01,Storm,71,71,Weather related
15137,Peru,2023-08-01,Storm,38,38,Weather related
15138,Peru,2023-08-01,Storm,19,19,Weather related
15139,Peru,2023-08-01,Storm,30,30,Weather related
15140,Peru,2023-08-01,Storm,23,23,Weather related
15141,Peru,2023-08-01,Storm,8,8,Weather related
15142,Peru,2023-08-01,Storm,160,161,Weather related
15143,Peru,2023-08-01,Storm,26,26,Weather related
15144,Vietnam,2023-10-25,Mass Movement,120,121,Weather related
15145,Peru,2023-09-01,Storm,38,38,Weather related
15146,Peru,2023-09-01,Storm,15,15,Weather related
15147,Peru,2023-09-01,Storm,79,79,Weather related
15148,Peru,2023-09-01,Storm,15,15,Weather related
15149,Peru,2023-09-01,Storm,34,34,Weather related
15150,Peru,2023-09-01,Storm,45,45,Weather related
15151,Peru,2023-09-01,Storm,4,4,Weather related
15152,Peru,2023-09-01,Storm,8,8,Weather related
15153,Peru,2023-09-01,Storm,45,45,Weather related
15154,Peru,2023-09-01,Storm,8,8,Weather related
15155,Peru,2023-09-01,Storm,120,116,Weather related
15156,Peru,2023-09-01,Storm,11,11,Weather related
15157,Peru,2023-09-01,Storm,570,566,Weather related
15158,Peru,2023-09-01,Storm,100,105,Weather related
15159,Peru,2023-08-01,Wildfire,38,38,Weather related
15160,Peru,2023-08-01,Wildfire,15,15,Weather related
15161,Peru,2023-08-01,Wildfire,4,4,Weather related
15162,Peru,2023-08-01,Wildfire,26,26,Weather related
15163,Peru,2023-08-01,Wildfire,38,38,Weather related
15164,Peru,2023-08-01,Wildfire,19,19,Weather related
15165,Peru,2023-09-01,Wildfire,8,8,Weather related
15166,Peru,2023-09-01,Wildfire,30,30,Weather related
15167,Peru,2023-09-01,Wildfire,34,34,Weather related
15168,Peru,2023-09-01,Wildfire,4,4,Weather related
15169,Peru,2023-09-01,Wildfire,4,4,Weather related
15170,Peru,2023-09-01,Wildfire,4,4,Weather related
15171,Peru,2023-09-01,Wildfire,19,19,Weather related
15172,United States,2023-10-28,Flood,65,65,Weather related
15173,Vietnam,2023-10-28,Storm,5,5,Weather related
15174,Philippines,2023-10-25,Flood,17000,17250,Weather related
15175,Vietnam,2023-10-30,Mass Movement,70,70,Weather related
15176,Vietnam,2023-10-30,Mass Movement,21,21,Weather related
15177,Indonesia,2023-10-27,Storm,8,8,Weather related
15178,Argentina,2023-10-28,Wildfire,140,137,Weather related
15179,Argentina,2023-10-22,Storm,7,7,Weather related
15180,Portugal,2023-10-29,Flood,14,14,Weather related
15181,Slovenia,2023-10-27,Mass Movement,110,114,Weather related
15182,Slovenia,2023-10-27,Flood,15,15,Weather related
15183,Peru,2023-06-01,Mass Movement,11,11,Geophysical
15184,Peru,2023-07-01,Mass Movement,11,11,Geophysical
15185,Peru,2023-07-01,Mass Movement,4,4,Geophysical
15186,Peru,2023-07-01,Mass Movement,4,4,Geophysical
15187,Peru,2023-07-01,Earthquake,4,4,Geophysical
15188,Peru,2023-06-01,Flood,8,8,Weather related
15189,Peru,2023-06-01,Flood,170,169,Weather related
15190,Peru,2023-06-01,Flood,15,15,Weather related
15191,Peru,2023-06-01,Flood,15,15,Weather related
15192,Peru,2023-06-01,Flood,1100,1121,Weather related
15193,Peru,2023-06-01,Flood,4,4,Weather related
15194,Peru,2023-06-01,Flood,4,4,Weather related
15195,Peru,2023-06-01,Flood,140,139,Weather related
15196,Peru,2023-06-01,Flood,100,105,Weather related
15197,Peru,2023-06-01,Flood,38,38,Weather related
15198,Peru,2023-07-01,Flood,11,11,Weather related
15199,Peru,2023-07-01,Flood,68,68,Weather related
15200,Peru,2023-07-01,Flood,75,75,Weather related
15201,Peru,2023-07-01,Erosion,4,4,Weather related
15202,Peru,2023-07-01,Erosion,150,146,Weather related
15203,Peru,2023-06-01,Storm,11,11,Weather related
15204,Peru,2023-06-01,Storm,26,26,Weather related
15205,Peru,2023-06-01,Storm,4,4,Weather related
15206,Peru,2023-06-01,Storm,4,4,Weather related
15207,Peru,2023-06-01,Storm,4,4,Weather related
15208,Peru,2023-06-01,Storm,4,4,Weather related
15209,Peru,2023-06-01,Storm,30,30,Weather related
15210,Peru,2023-06-01,Storm,15,15,Weather related
15211,Peru,2023-06-01,Storm,4,4,Weather related
15212,Peru,2023-07-01,Storm,26,26,Weather related
15213,Peru,2023-07-01,Storm,30,30,Weather related
15214,Peru,2023-07-01,Storm,4,4,Weather related
15215,Peru,2023-07-01,Storm,290,293,Weather related
15216,Peru,2023-07-01,Storm,19,19,Weather related
15217,Peru,2023-07-01,Storm,8,8,Weather related
15218,Peru,2023-07-01,Storm,15,15,Weather related
15219,Peru,2023-07-01,Storm,4,4,Weather related
15220,Peru,2023-07-01,Storm,4,4,Weather related
15221,Peru,2023-07-01,Storm,210,206,Weather related
15222,Peru,2023-07-01,Storm,4,4,Weather related
15223,Peru,2023-07-01,Storm,11,11,Weather related
15224,United States,2023-10-30,Wildfire,4300,4277,Weather related
15225,Vietnam,2023-10-31,Mass Movement,290,287,Weather related
15226,Peru,2023-06-01,Mass Movement,4,4,Weather related
15227,Peru,2023-07-01,Wildfire,8,8,Weather related
15228,Peru,2023-07-01,Wildfire,8,8,Weather related
15229,Germany,2023-06-12,Wildfire,160,160,Weather related
15230,Germany,2023-01-15,Mass Movement,10,10,Weather related
15231,Italy,2023-10-29,Flood,450,447,Weather related
15232,Mozambique,2023-10-30,Storm,260,262,Weather related
15233,Italy,2023-10-20,Wildfire,5,5,Weather related
15234,Mexico,2023-10-25,Storm,187000,187000,Weather related
15235,Burundi,2023-10-15,Flood,21,21,Weather related
15236,Burundi,2023-10-18,Flood,27,27,Weather related
15237,Burundi,2023-10-18,Storm,21,21,Weather related
15238,Burundi,2023-10-17,Storm,75,75,Weather related
15239,Burundi,2023-10-22,Flood,39,39,Weather related
15240,Indonesia,2023-10-31,Storm,5,5,Weather related
15241,Vietnam,2023-11-01,Storm,150,153,Weather related
15242,United States,2023-06-15,Flood,5,5,Weather related
15243,United States,2023-05-12,Flood,140,142,Weather related
15244,United States,2023-06-25,Storm,110,112,Weather related
15245,Nicaragua,2023-08-24,Storm,630,630,Weather related
15246,"Venezuela, RB",2023-10-28,Storm,180,177,Weather related
15247,Ecuador,2023-10-30,Storm,8,8,Weather related
15248,Malawi,2023-10-31,Flood,340,335,Weather related
15249,Sri Lanka,2023-11-02,Flood,190,190,Weather related
15250,Peru,2023-03-01,Flood,8,8,Weather related
15251,Peru,2023-01-01,Mass Movement,23,23,Geophysical
15252,Peru,2023-01-01,Mass Movement,4,4,Geophysical
15253,Peru,2023-01-01,Mass Movement,4,4,Geophysical
15254,Peru,2023-01-01,Mass Movement,4,4,Geophysical
15255,Peru,2023-01-01,Mass Movement,8,8,Geophysical
15256,Peru,2023-02-01,Mass Movement,19,19,Geophysical
15257,Peru,2023-02-01,Mass Movement,4,4,Geophysical
15258,Peru,2023-02-01,Mass Movement,8,8,Geophysical
15259,Peru,2023-02-01,Mass Movement,11,11,Geophysical
15260,Peru,2023-02-01,Mass Movement,4,4,Geophysical
15261,Peru,2023-02-01,Mass Movement,23,23,Geophysical
15262,Peru,2023-02-01,Mass Movement,86,86,Geophysical
15263,Peru,2023-02-01,Mass Movement,4,4,Geophysical
15264,Peru,2023-02-01,Mass Movement,60,60,Geophysical
15265,Peru,2023-02-01,Mass Movement,4,4,Geophysical
15266,Peru,2023-02-01,Mass Movement,4,4,Geophysical
15267,Peru,2023-03-01,Mass Movement,8,8,Geophysical
15268,Peru,2023-03-01,Mass Movement,71,71,Geophysical
15269,Peru,2023-03-01,Mass Movement,19,19,Geophysical
15270,Peru,2023-03-01,Mass Movement,11,11,Geophysical
15271,Peru,2023-03-01,Mass Movement,94,94,Geophysical
15272,Peru,2023-03-01,Mass Movement,23,23,Geophysical
15273,Peru,2023-03-01,Mass Movement,11,11,Geophysical
15274,Peru,2023-03-01,Mass Movement,45,45,Geophysical
15275,Peru,2023-03-01,Mass Movement,15,15,Geophysical
15276,Peru,2023-03-01,Mass Movement,4,4,Geophysical
15277,Peru,2023-03-01,Mass Movement,190,188,Geophysical
15278,Peru,2023-04-01,Mass Movement,41,41,Geophysical
15279,Peru,2023-04-01,Mass Movement,8,8,Geophysical
15280,Peru,2023-04-01,Mass Movement,4,4,Geophysical
15281,Peru,2023-04-01,Mass Movement,30,30,Geophysical
15282,Peru,2023-04-01,Mass Movement,140,143,Geophysical
15283,Peru,2023-04-01,Mass Movement,250,248,Geophysical
15284,Peru,2023-05-01,Mass Movement,8,8,Geophysical
15285,Peru,2023-05-01,Mass Movement,11,11,Geophysical
15286,Peru,2023-05-01,Mass Movement,4,4,Geophysical
15287,Peru,2023-05-01,Mass Movement,4,4,Geophysical
15288,Peru,2023-01-01,Earthquake,4,4,Geophysical
15289,Peru,2023-02-01,Earthquake,19,19,Geophysical
15290,Peru,2023-03-01,Earthquake,4,4,Geophysical
15291,Peru,2023-03-01,Earthquake,8,8,Geophysical
15292,Peru,2023-03-01,Earthquake,56,56,Geophysical
15293,Peru,2023-01-01,Mass Movement,4,4,Weather related
15294,Peru,2023-01-01,Mass Movement,68,68,Weather related
15295,Peru,2023-02-01,Mass Movement,8,8,Weather related
15296,Peru,2023-02-01,Mass Movement,11,11,Weather related
15297,Peru,2023-02-01,Mass Movement,15,15,Weather related
15298,Peru,2023-02-01,Mass Movement,270,270,Weather related
15299,Peru,2023-02-01,Mass Movement,11,11,Weather related
15300,Peru,2023-03-01,Mass Movement,440,443,Weather related
15301,Peru,2023-03-01,Mass Movement,94,94,Weather related
15302,Peru,2023-03-01,Mass Movement,11,11,Weather related
15303,Peru,2023-03-01,Mass Movement,140,139,Weather related
15304,Peru,2023-03-01,Mass Movement,2100,2145,Weather related
15305,Peru,2023-03-01,Mass Movement,440,435,Weather related
15306,Indonesia,2023-10-27,Wildfire,91,91,Weather related
15307,Peru,2023-04-01,Mass Movement,4,4,Weather related
15308,Peru,2023-04-01,Mass Movement,86,86,Weather related
15309,Peru,2023-04-01,Mass Movement,4,4,Weather related
15310,Peru,2023-04-01,Mass Movement,4,4,Weather related
15311,Peru,2023-04-01,Mass Movement,4,4,Weather related
15312,Peru,2023-04-01,Mass Movement,34,34,Weather related
15313,Peru,2023-04-01,Mass Movement,340,338,Weather related
15314,Peru,2023-05-01,Mass Movement,190,191,Weather related
15315,Peru,2023-01-01,Wildfire,4,4,Weather related
15316,Peru,2023-03-01,Wildfire,11,11,Weather related
15317,Peru,2023-04-01,Storm,4,4,Weather related
15318,Peru,2023-05-01,Storm,340,338,Weather related
15319,Peru,2023-05-01,Storm,75,75,Weather related
15320,Peru,2023-01-01,Storm,4,4,Weather related
15321,Peru,2023-01-01,Storm,8,8,Weather related
15322,Peru,2023-01-01,Storm,4,4,Weather related
15323,Peru,2023-02-01,Storm,4,4,Weather related
15324,Peru,2023-02-01,Storm,4,4,Weather related
15325,Peru,2023-02-01,Storm,120,124,Weather related
15326,Peru,2023-02-01,Storm,15,15,Weather related
15327,Peru,2023-02-01,Storm,26,26,Weather related
15328,Peru,2023-03-01,Storm,8,8,Weather related
15329,Peru,2023-03-01,Storm,68,68,Weather related
15330,Peru,2023-05-01,Storm,8,8,Weather related
15331,Peru,2023-05-01,Storm,4,4,Weather related
15332,Australia,2023-10-22,Wildfire,350,350,Weather related
15333,Peru,2023-01-01,Erosion,75,75,Weather related
15334,Peru,2023-02-01,Erosion,23,23,Weather related
15335,Peru,2023-02-01,Erosion,340,345,Weather related
15336,Peru,2023-03-01,Erosion,160,161,Weather related
15337,Peru,2023-04-01,Erosion,4,4,Weather related
15338,Peru,2023-04-01,Erosion,34,34,Weather related
15339,Peru,2023-04-01,Erosion,4,4,Weather related
15340,Malaysia,2023-11-03,Flood,900,899,Weather related
15341,Indonesia,2023-11-03,Storm,6,6,Weather related
15342,Indonesia,2023-11-04,Storm,13,13,Weather related
15343,Indonesia,2023-11-04,Storm,23,23,Weather related
15344,Philippines,2023-11-03,Flood,120,125,Weather related
15345,Sri Lanka,2023-11-03,Mass Movement,17,17,Weather related
15346,Sri Lanka,2023-11-03,Flood,530,530,Weather related
15347,Sri Lanka,2023-11-05,Flood,6,6,Weather related
15348,Paraguay,2023-11-01,Storm,110,112,Weather related
15349,Slovenia,2023-11-03,Flood,15,15,Weather related
15350,Azerbaijan,2023-05-31,Flood,1700,1690,Weather related
15351,Portugal,2023-11-04,Flood,4,4,Weather related
15352,Indonesia,2023-11-04,Mass Movement,6,6,Weather related
15353,Indonesia,2023-11-02,Flood,44,44,Weather related
15354,Türkiye,2023-11-04,Wildfire,140,144,Weather related
15355,Türkiye,2023-10-25,Wildfire,99,99,Weather related
15356,South Sudan,2023-11-01,Flood,8000,8000,Weather related
15357,Mexico,2023-11-02,Storm,320,323,Weather related
15358,Uganda,2023-11-05,Flood,3600,3620,Weather related
15359,Azerbaijan,2023-04-30,Flood,2,2,Weather related
15360,Spain,2023-10-30,Storm,5,5,Weather related
15361,Peru,2023-01-01,Flood,8,8,Weather related
15362,Peru,2023-01-01,Flood,19,19,Weather related
15363,Peru,2023-01-01,Flood,30,30,Weather related
15364,Peru,2023-01-01,Flood,8,8,Weather related
15365,Peru,2023-01-01,Flood,440,439,Weather related
15366,Peru,2023-01-01,Flood,15,15,Weather related
15367,Peru,2023-01-01,Flood,4,4,Weather related
15368,Peru,2023-01-01,Flood,4,4,Weather related
15369,Peru,2023-01-01,Flood,30,30,Weather related
15370,Peru,2023-01-01,Flood,11,11,Weather related
15371,Peru,2023-01-01,Flood,110,113,Weather related
15372,Peru,2023-01-01,Flood,4,4,Weather related
15373,Peru,2023-01-01,Flood,8,8,Weather related
15374,Peru,2023-01-01,Flood,26,26,Weather related
15375,Peru,2023-01-01,Flood,30,30,Weather related
15376,Peru,2023-01-01,Flood,650,653,Weather related
15377,Peru,2023-01-01,Flood,960,964,Weather related
15378,Peru,2023-02-01,Flood,60,60,Weather related
15379,Peru,2023-02-01,Flood,200,195,Weather related
15380,Peru,2023-02-01,Flood,110,109,Weather related
15381,Peru,2023-02-01,Flood,220,221,Weather related
15382,Peru,2023-02-01,Flood,1100,1103,Weather related
15383,Peru,2023-02-01,Flood,290,289,Weather related
15384,Peru,2023-02-01,Flood,30,30,Weather related
15385,Peru,2023-02-01,Flood,1700,1736,Weather related
15386,Peru,2023-02-01,Flood,41,41,Weather related
15387,Peru,2023-02-01,Flood,38,38,Weather related
15388,Peru,2023-02-01,Flood,53,53,Weather related
15389,Peru,2023-02-01,Flood,1500,1493,Weather related
15390,Peru,2023-02-01,Flood,270,266,Weather related
15391,Peru,2023-02-01,Flood,330,330,Weather related
15392,Peru,2023-02-01,Flood,30,30,Weather related
15393,Peru,2023-02-01,Flood,34,34,Weather related
15394,Peru,2023-02-01,Flood,71,71,Weather related
15395,Peru,2023-02-01,Flood,41,41,Weather related
15396,Peru,2023-02-01,Flood,2200,2205,Weather related
15397,Peru,2023-02-01,Flood,8,8,Weather related
15398,Peru,2023-02-01,Flood,19,19,Weather related
15399,Peru,2023-02-01,Flood,15,15,Weather related
15400,Peru,2023-02-01,Flood,30,30,Weather related
15401,Peru,2023-02-01,Flood,45,45,Weather related
15402,Nepal,2023-11-03,Earthquake,107000,107010,Geophysical
15403,Peru,2023-03-01,Flood,620,619,Weather related
15404,Peru,2023-03-01,Flood,8000,8006,Weather related
15405,Peru,2023-03-01,Flood,180,176,Weather related
15406,Peru,2023-03-01,Flood,53,53,Weather related
15407,Peru,2023-03-01,Flood,1500,1481,Weather related
15408,Peru,2023-03-01,Flood,2000,2048,Weather related
15409,Peru,2023-03-01,Flood,19,19,Weather related
15410,Peru,2023-03-01,Flood,38,38,Weather related
15411,Peru,2023-03-01,Flood,1600,1624,Weather related
15412,Peru,2023-03-01,Flood,200,199,Weather related
15413,Peru,2023-03-01,Flood,840,840,Weather related
15414,Peru,2023-03-01,Flood,34,34,Weather related
15415,Peru,2023-03-01,Flood,16000,16133,Weather related
15416,Peru,2023-03-01,Flood,52000,51671,Weather related
15417,Peru,2023-03-01,Flood,5200,5246,Weather related
15418,Peru,2023-03-01,Flood,83,83,Weather related
15419,Peru,2023-03-01,Flood,8,8,Weather related
15420,Peru,2023-03-01,Flood,94,94,Weather related
15421,Peru,2023-03-01,Flood,120,116,Weather related
15422,Peru,2023-03-01,Flood,20000,19778,Weather related
15423,Peru,2023-03-01,Flood,90,90,Weather related
15424,Peru,2023-03-01,Flood,470,473,Weather related
15425,Peru,2023-03-01,Flood,11,11,Weather related
15426,Peru,2023-03-01,Flood,980,975,Weather related
15427,Peru,2023-03-01,Flood,610,611,Weather related
15428,France,2023-11-06,Storm,1500,1462,Weather related
15429,Peru,2023-04-01,Flood,170,173,Weather related
15430,Peru,2023-04-01,Flood,1300,1335,Weather related
15431,Peru,2023-04-01,Flood,86,86,Weather related
15432,Peru,2023-04-01,Flood,140,135,Weather related
15433,Peru,2023-04-01,Flood,620,615,Weather related
15434,Peru,2023-04-01,Flood,1300,1294,Weather related
15435,Peru,2023-04-01,Flood,23,23,Weather related
